Date,Open,High,Low,Close,ticker
2023-11-23,30.889999389648438,31.1299991607666,30.579999923706055,30.850000381469727,ITUB4.SA
2023-11-24,30.729999542236328,30.889999389648438,30.399999618530273,30.68000030517578,ITUB4.SA
2023-11-27,30.829999923706055,30.959999084472656,30.510000228881836,30.600000381469727,ITUB4.SA
2023-11-28,30.59000015258789,31.049999237060547,30.479999542236328,30.899999618530273,ITUB4.SA
2023-11-29,31.200000762939453,31.3799991607666,30.84000015258789,31.110000610351562,ITUB4.SA
2023-11-30,31.299999237060547,31.65999984741211,31.229999542236328,31.59000015258789,ITUB4.SA
2023-12-01,31.549999237060547,31.68000030517578,31.1299991607666,31.5,ITUB4.SA
2023-12-04,31.31999969482422,31.75,31.309999465942383,31.540000915527344,ITUB4.SA
2023-12-05,31.59000015258789,31.959999084472656,31.520000457763672,31.799999237060547,ITUB4.SA
2023-12-06,31.920000076293945,32.0,31.31999969482422,31.520000457763672,ITUB4.SA
2023-12-07,31.450000762939453,31.6200008392334,31.209999084472656,31.6200008392334,ITUB4.SA
2023-12-08,31.530000686645508,32.119998931884766,31.440000534057617,32.02000045776367,ITUB4.SA
2023-12-11,31.850000381469727,32.06999969482422,31.729999542236328,31.799999237060547,ITUB4.SA
2023-12-12,31.8799991607666,31.940000534057617,31.389999389648438,31.639999389648438,ITUB4.SA
2023-12-13,31.639999389648438,32.77000045776367,31.639999389648438,32.599998474121094,ITUB4.SA
2023-12-14,32.7400016784668,33.040000915527344,32.40999984741211,32.869998931884766,ITUB4.SA
2023-12-15,32.91999816894531,33.040000915527344,32.29999923706055,32.72999954223633,ITUB4.SA
2023-12-18,32.83000183105469,33.029998779296875,32.66999816894531,32.88999938964844,ITUB4.SA
2023-12-19,33.02000045776367,33.349998474121094,32.83000183105469,32.90999984741211,ITUB4.SA
2023-12-20,32.790000915527344,32.970001220703125,32.47999954223633,32.56999969482422,ITUB4.SA
2023-12-21,32.75,32.869998931884766,32.54999923706055,32.790000915527344,ITUB4.SA
2023-12-22,32.81999969482422,33.540000915527344,32.79999923706055,33.310001373291016,ITUB4.SA
2023-12-26,33.369998931884766,33.779998779296875,33.22999954223633,33.650001525878906,ITUB4.SA
2023-12-27,33.61000061035156,33.95000076293945,33.56999969482422,33.880001068115234,ITUB4.SA
2023-12-28,33.880001068115234,33.970001220703125,33.7400016784668,33.970001220703125,ITUB4.SA
2024-01-02,33.88999938964844,33.88999938964844,33.2400016784668,33.52000045776367,ITUB4.SA
2024-01-03,33.5099983215332,33.77000045776367,33.150001525878906,33.150001525878906,ITUB4.SA
2024-01-04,33.150001525878906,33.22999954223633,32.70000076293945,32.93000030517578,ITUB4.SA
2024-01-05,32.90999984741211,33.70000076293945,32.880001068115234,33.70000076293945,ITUB4.SA
2024-01-08,33.52000045776367,33.66999816894531,33.290000915527344,33.34000015258789,ITUB4.SA
2024-01-09,33.20000076293945,33.439998626708984,32.790000915527344,33.31999969482422,ITUB4.SA
2024-01-10,33.209999084472656,33.540000915527344,33.189998626708984,33.290000915527344,ITUB4.SA
2024-01-11,33.209999084472656,33.58000183105469,33.130001068115234,33.349998474121094,ITUB4.SA
2024-01-12,33.2599983215332,33.47999954223633,32.959999084472656,33.38999938964844,ITUB4.SA
2024-01-15,33.369998931884766,33.56999969482422,33.18000030517578,33.45000076293945,ITUB4.SA
2024-01-16,33.20000076293945,33.56999969482422,32.95000076293945,32.97999954223633,ITUB4.SA
2024-01-17,32.900001525878906,33.15999984741211,32.83000183105469,33.0,ITUB4.SA
2024-01-18,33.20000076293945,33.20000076293945,32.7400016784668,32.86000061035156,ITUB4.SA
2024-01-19,32.95000076293945,33.040000915527344,32.709999084472656,32.939998626708984,ITUB4.SA
2024-01-22,32.95000076293945,33.16999816894531,31.969999313354492,32.400001525878906,ITUB4.SA
2024-01-23,32.58000183105469,32.619998931884766,32.16999816894531,32.54999923706055,ITUB4.SA
2024-01-24,32.709999084472656,33.06999969482422,32.310001373291016,32.400001525878906,ITUB4.SA
2024-01-25,32.58000183105469,32.66999816894531,32.25,32.33000183105469,ITUB4.SA
2024-01-26,32.380001068115234,32.90999984741211,32.349998474121094,32.810001373291016,ITUB4.SA
2024-01-29,32.709999084472656,32.880001068115234,32.45000076293945,32.63999938964844,ITUB4.SA
2024-01-30,32.56999969482422,32.7400016784668,32.33000183105469,32.43000030517578,ITUB4.SA
2024-01-31,32.47999954223633,33.33000183105469,32.470001220703125,32.779998779296875,ITUB4.SA
2024-02-01,32.779998779296875,33.060001373291016,32.2400016784668,32.689998626708984,ITUB4.SA
2024-02-02,32.75,32.88999938964844,32.189998626708984,32.7400016784668,ITUB4.SA
2024-02-05,32.880001068115234,33.369998931884766,32.79999923706055,33.36000061035156,ITUB4.SA
2024-02-06,33.560001373291016,34.869998931884766,33.279998779296875,34.790000915527344,ITUB4.SA
2024-02-07,34.5,34.869998931884766,34.099998474121094,34.540000915527344,ITUB4.SA
2024-02-08,34.43000030517578,34.84000015258789,33.86000061035156,33.86000061035156,ITUB4.SA
2024-02-09,33.880001068115234,34.40999984741211,33.7400016784668,34.290000915527344,ITUB4.SA
2024-02-14,34.20000076293945,34.439998626708984,34.119998931884766,34.290000915527344,ITUB4.SA
2024-02-15,34.380001068115234,34.630001068115234,34.13999938964844,34.58000183105469,ITUB4.SA
2024-02-16,34.68000030517578,34.790000915527344,34.279998779296875,34.540000915527344,ITUB4.SA
2024-02-19,34.58000183105469,34.939998626708984,34.54999923706055,34.91999816894531,ITUB4.SA
2024-02-20,34.88999938964844,35.95000076293945,34.88999938964844,35.68000030517578,ITUB4.SA
2024-02-21,35.650001525878906,35.83000183105469,35.47999954223633,35.47999954223633,ITUB4.SA
2024-02-22,34.70000076293945,34.72999954223633,34.15999984741211,34.15999984741211,ITUB4.SA
2024-02-23,34.20000076293945,34.380001068115234,33.869998931884766,34.2599983215332,ITUB4.SA
2024-02-26,34.290000915527344,34.439998626708984,34.15999984741211,34.36000061035156,ITUB4.SA
2024-02-27,34.619998931884766,34.849998474121094,34.400001525878906,34.779998779296875,ITUB4.SA
2024-02-28,34.70000076293945,34.88999938964844,34.459999084472656,34.79999923706055,ITUB4.SA
2024-02-29,34.66999816894531,34.75,33.7400016784668,33.939998626708984,ITUB4.SA
2024-03-01,34.119998931884766,34.27000045776367,33.90999984741211,34.06999969482422,ITUB4.SA
2024-03-04,34.08000183105469,34.20000076293945,33.810001373291016,33.810001373291016,ITUB4.SA
2024-03-05,33.91999816894531,34.040000915527344,33.599998474121094,33.779998779296875,ITUB4.SA
2024-03-06,33.959999084472656,34.290000915527344,33.7599983215332,34.150001525878906,ITUB4.SA
2024-03-07,34.04999923706055,34.34000015258789,33.5,33.790000915527344,ITUB4.SA
2024-03-08,33.68000030517578,34.2599983215332,33.650001525878906,34.099998474121094,ITUB4.SA
2024-03-11,34.0099983215332,34.27000045776367,33.9900016784668,34.27000045776367,ITUB4.SA
2024-03-12,34.459999084472656,34.61000061035156,34.130001068115234,34.40999984741211,ITUB4.SA
2024-03-13,34.310001373291016,34.91999816894531,34.20000076293945,34.75,ITUB4.SA
2024-03-14,34.79999923706055,34.93000030517578,34.54999923706055,34.72999954223633,ITUB4.SA
2024-03-15,34.869998931884766,34.900001525878906,34.400001525878906,34.540000915527344,ITUB4.SA
2024-03-18,34.66999816894531,34.95000076293945,34.380001068115234,34.68000030517578,ITUB4.SA
2024-03-19,34.7599983215332,34.849998474121094,34.63999938964844,34.72999954223633,ITUB4.SA
2024-03-20,34.72999954223633,35.0,34.560001373291016,34.79999923706055,ITUB4.SA
2024-03-21,34.79999923706055,34.93000030517578,34.27000045776367,34.439998626708984,ITUB4.SA
2024-03-22,34.099998474121094,34.20000076293945,33.61000061035156,33.720001220703125,ITUB4.SA
2024-03-25,33.63999938964844,33.7400016784668,33.54999923706055,33.720001220703125,ITUB4.SA
2024-03-26,33.68000030517578,34.38999938964844,33.58000183105469,34.38999938964844,ITUB4.SA
2024-03-27,34.29999923706055,34.68000030517578,34.150001525878906,34.58000183105469,ITUB4.SA
2024-03-28,34.56999969482422,34.790000915527344,34.38999938964844,34.63999938964844,ITUB4.SA
2024-04-01,34.58000183105469,34.790000915527344,33.43000030517578,33.439998626708984,ITUB4.SA
2024-04-02,33.45000076293945,33.560001373291016,33.13999938964844,33.47999954223633,ITUB4.SA
2024-04-03,33.439998626708984,33.58000183105469,33.0099983215332,33.22999954223633,ITUB4.SA
2024-04-04,33.369998931884766,33.689998626708984,32.61000061035156,32.790000915527344,ITUB4.SA
2024-04-05,32.79999923706055,32.9900016784668,32.529998779296875,32.72999954223633,ITUB4.SA
2024-04-08,32.959999084472656,33.529998779296875,32.88999938964844,33.220001220703125,ITUB4.SA
2024-04-09,33.380001068115234,33.630001068115234,33.279998779296875,33.56999969482422,ITUB4.SA
2024-04-10,33.45000076293945,33.5,32.68000030517578,32.86000061035156,ITUB4.SA
2024-04-11,32.720001220703125,32.93000030517578,32.54999923706055,32.79999923706055,ITUB4.SA
2024-04-12,32.70000076293945,32.72999954223633,32.38999938964844,32.459999084472656,ITUB4.SA
2024-04-15,32.459999084472656,32.630001068115234,31.790000915527344,31.90999984741211,ITUB4.SA
2024-04-16,31.709999084472656,31.8700008392334,31.3799991607666,31.670000076293945,ITUB4.SA
2024-04-17,31.690000534057617,31.770000457763672,31.3799991607666,31.690000534057617,ITUB4.SA
2024-04-18,31.75,32.0,31.360000610351562,31.729999542236328,ITUB4.SA
2024-04-19,31.780000686645508,31.969999313354492,31.450000762939453,31.549999237060547,ITUB4.SA
2024-04-22,31.639999389648438,31.739999771118164,31.280000686645508,31.530000686645508,ITUB4.SA
2024-04-23,31.399999618530273,32.310001373291016,31.399999618530273,32.0,ITUB4.SA
2024-04-24,32.0,32.09000015258789,31.6200008392334,31.860000610351562,ITUB4.SA
2024-04-25,31.780000686645508,32.0,31.450000762939453,31.68000030517578,ITUB4.SA
2024-04-26,31.81999969482422,32.349998474121094,31.719999313354492,32.209999084472656,ITUB4.SA
2024-04-29,32.25,32.29999923706055,31.709999084472656,31.959999084472656,ITUB4.SA
2024-04-30,31.90999984741211,32.20000076293945,31.360000610351562,31.360000610351562,ITUB4.SA
2024-05-02,31.920000076293945,32.11000061035156,31.520000457763672,31.799999237060547,ITUB4.SA
2024-05-03,32.2599983215332,32.59000015258789,32.08000183105469,32.20000076293945,ITUB4.SA
2024-05-06,32.18000030517578,32.66999816894531,32.099998474121094,32.400001525878906,ITUB4.SA
2024-05-07,32.5,33.2400016784668,32.18000030517578,33.06999969482422,ITUB4.SA
2024-05-08,32.83000183105469,33.369998931884766,32.619998931884766,33.279998779296875,ITUB4.SA
2024-05-09,32.88999938964844,32.959999084472656,32.2599983215332,32.279998779296875,ITUB4.SA
2024-05-10,32.33000183105469,33.02000045776367,32.310001373291016,32.650001525878906,ITUB4.SA
2024-05-13,32.810001373291016,33.18000030517578,32.720001220703125,33.04999923706055,ITUB4.SA
2024-05-14,32.81999969482422,33.560001373291016,32.810001373291016,33.40999984741211,ITUB4.SA
2024-05-15,33.5099983215332,33.56999969482422,33.18000030517578,33.31999969482422,ITUB4.SA
2024-05-16,33.470001220703125,33.619998931884766,33.119998931884766,33.220001220703125,ITUB4.SA
2024-05-17,33.15999984741211,33.369998931884766,33.060001373291016,33.22999954223633,ITUB4.SA
2024-05-20,33.189998626708984,33.400001525878906,33.0,33.130001068115234,ITUB4.SA
2024-05-21,33.16999816894531,33.279998779296875,32.83000183105469,32.959999084472656,ITUB4.SA
2024-05-22,32.790000915527344,32.849998474121094,32.31999969482422,32.45000076293945,ITUB4.SA
2024-05-23,32.400001525878906,32.439998626708984,32.04999923706055,32.15999984741211,ITUB4.SA
2024-05-24,32.220001220703125,32.2400016784668,31.729999542236328,31.850000381469727,ITUB4.SA
2024-05-27,31.850000381469727,31.8700008392334,31.600000381469727,31.739999771118164,ITUB4.SA
2024-05-28,32.130001068115234,32.13999938964844,31.5,31.56999969482422,ITUB4.SA
2024-05-29,31.360000610351562,31.530000686645508,30.950000762939453,31.350000381469727,ITUB4.SA
2024-05-31,31.34000015258789,31.40999984741211,31.0,31.030000686645508,ITUB4.SA
2024-06-03,31.15999984741211,31.649999618530273,31.09000015258789,31.450000762939453,ITUB4.SA
2024-06-04,31.34000015258789,31.670000076293945,31.170000076293945,31.559999465942383,ITUB4.SA
2017-02-24,33.14103317260742,33.70746612548828,32.661006927490234,32.9874267578125,SANB11.SA
2017-03-01,33.5346565246582,33.659461975097656,32.85301971435547,33.12183380126953,SANB11.SA
2017-03-02,32.73781204223633,33.17943572998047,32.50740051269531,32.70901107788086,SANB11.SA
2017-03-03,32.776214599609375,33.60186004638672,32.7666130065918,33.32344436645508,SANB11.SA
2017-03-06,33.02582931518555,33.688262939453125,32.920223236083984,32.920223236083984,SANB11.SA
2017-03-07,32.920223236083984,33.3138427734375,32.26738739013672,32.478599548339844,SANB11.SA
2017-03-08,32.6898078918457,32.6898078918457,31.288131713867188,31.345735549926758,SANB11.SA
2017-03-09,31.33613395690918,31.432140350341797,30.58729362487793,30.72170066833496,SANB11.SA
2017-03-10,30.980915069580078,31.64335060119629,30.232072830200195,30.41448211669922,SANB11.SA
2017-03-13,30.558490753173828,31.27853012084961,30.36648178100586,31.009716033935547,SANB11.SA
2017-03-14,30.635295867919922,31.326534271240234,30.635295867919922,30.712099075317383,SANB11.SA
2017-03-15,30.83690643310547,31.30733299255371,30.462486267089844,31.009716033935547,SANB11.SA
2017-03-16,31.326534271240234,31.566547393798828,30.424083709716797,30.481687545776367,SANB11.SA
2017-03-17,30.913711547851562,31.240129470825195,29.905654907226562,29.905654907226562,SANB11.SA
2017-03-20,29.72324562072754,31.0001163482666,29.72324562072754,30.36648178100586,SANB11.SA
2017-03-21,30.241674423217773,30.798505783081055,29.40642738342285,29.617639541625977,SANB11.SA
2017-03-22,29.2816219329834,29.953657150268555,29.02240562438965,29.147212982177734,SANB11.SA
2017-03-23,28.955202102661133,29.684843063354492,28.955202102661133,29.49283218383789,SANB11.SA
2017-03-24,29.2816219329834,29.675241470336914,29.147212982177734,29.473630905151367,SANB11.SA
2017-03-27,29.473630905151367,29.66564178466797,29.05120849609375,29.396827697753906,SANB11.SA
2017-03-28,27.313512802124023,28.359970092773438,27.044696807861328,27.217506408691406,SANB11.SA
2017-03-29,27.45751953125,27.553525924682617,26.324657440185547,26.574270248413086,SANB11.SA
2017-03-30,26.612672805786133,27.361513137817383,26.574270248413086,27.06389808654785,SANB11.SA
2017-03-31,27.06389808654785,27.409517288208008,26.545469284057617,26.545469284057617,SANB11.SA
2017-04-03,26.73748016357422,26.881488800048828,26.05584144592285,26.583871841430664,SANB11.SA
2017-04-04,26.59347152709961,26.795082092285156,26.34385871887207,26.43026351928711,SANB11.SA
2017-04-05,26.37265968322754,26.766281127929688,25.009384155273438,25.0861873626709,SANB11.SA
2017-04-06,24.874977111816406,25.0861873626709,23.895721435546875,24.1357364654541,SANB11.SA
2017-04-07,24.231740951538086,24.423751831054688,24.010929107666016,24.126134872436523,SANB11.SA
2017-04-10,24.308544158935547,24.538957595825195,23.646108627319336,23.780515670776367,SANB11.SA
2017-04-11,24.087732315063477,24.087732315063477,23.377294540405273,23.847719192504883,SANB11.SA
2017-04-12,23.991727828979492,24.001327514648438,23.406095504760742,23.425296783447266,SANB11.SA
2017-04-13,23.425296783447266,23.569303512573242,22.820463180541992,22.820463180541992,SANB11.SA
2017-04-17,22.87806510925293,23.38689422607422,22.762859344482422,23.38689422607422,SANB11.SA
2017-04-18,23.617307662963867,24.346946716308594,23.46369743347168,24.174137115478516,SANB11.SA
2017-04-19,24.462154388427734,24.69256591796875,24.087732315063477,24.097333908081055,SANB11.SA
2017-04-20,24.481355667114258,24.58696174621582,24.116535186767578,24.356548309326172,SANB11.SA
2017-04-24,24.673364639282227,24.932580947875977,24.47175407409668,24.66376495361328,SANB11.SA
2017-04-25,24.72136878967285,25.33580207824707,24.596561431884766,25.153392791748047,SANB11.SA
2017-04-26,25.681421279907227,25.719823837280273,25.33580207824707,25.50861167907715,SANB11.SA
2017-04-27,25.595016479492188,25.806228637695312,25.460609436035156,25.681421279907227,SANB11.SA
2017-04-28,25.604616165161133,26.324657440185547,25.441408157348633,26.324657440185547,SANB11.SA
2017-05-02,26.36305809020996,27.20790672302246,26.36305809020996,27.20790672302246,SANB11.SA
2017-05-03,27.03509521484375,27.2655086517334,25.92143440246582,26.036640167236328,SANB11.SA
2017-05-04,25.931034088134766,26.267053604125977,25.230195999145508,25.383804321289062,SANB11.SA
2017-05-05,25.64301872253418,26.775882720947266,25.297399520874023,26.670276641845703,SANB11.SA
2017-05-08,26.660675048828125,26.699077606201172,26.113445281982422,26.353458404541016,SANB11.SA
2017-05-09,26.67987632751465,26.747079849243164,26.247852325439453,26.468664169311523,SANB11.SA
2017-05-10,26.78548240661621,26.881488800048828,26.305456161499023,26.689477920532227,SANB11.SA
2017-05-11,26.689477920532227,26.862287521362305,26.17104721069336,26.545469284057617,SANB11.SA
2017-05-12,26.487865447998047,27.59192657470703,26.43026351928711,27.505521774291992,SANB11.SA
2017-05-15,27.803138732910156,27.87994384765625,27.438318252563477,27.8127384185791,SANB11.SA
2017-05-16,27.937545776367188,28.07195472717285,27.169504165649414,27.303911209106445,SANB11.SA
2017-05-17,27.2655086517334,27.2655086517334,26.439863204956055,26.78548240661621,SANB11.SA
2017-05-18,21.889211654663086,23.97252655029297,21.841209411621094,23.79971694946289,SANB11.SA
2017-05-19,24.116535186767578,25.230195999145508,24.116535186767578,24.346946716308594,SANB11.SA
2017-05-22,24.02052879333496,24.346946716308594,23.223684310913086,24.03013038635254,SANB11.SA
2017-05-23,24.097333908081055,24.682966232299805,24.097333908081055,24.577360153198242,SANB11.SA
2017-05-24,24.769371032714844,25.268598556518555,24.596561431884766,24.702167510986328,SANB11.SA
2017-05-25,25.114990234375,25.114990234375,23.85732078552246,24.049331665039062,SANB11.SA
2017-05-26,24.260543823242188,24.730968475341797,24.19333839416504,24.730968475341797,SANB11.SA
2017-05-29,24.730968475341797,24.730968475341797,24.730968475341797,24.730968475341797,SANB11.SA
2017-05-30,24.577360153198242,24.77897071838379,24.308544158935547,24.77897071838379,SANB11.SA
2017-05-31,24.77897071838379,24.846174240112305,24.116535186767578,24.423751831054688,SANB11.SA
2017-06-01,24.423751831054688,24.730968475341797,23.828519821166992,23.828519821166992,SANB11.SA
2017-06-02,23.895721435546875,24.241342544555664,23.588504791259766,23.982126235961914,SANB11.SA
2017-06-05,23.7517147064209,24.740568161010742,23.617307662963867,24.654163360595703,SANB11.SA
2017-06-06,24.673364639282227,24.798171997070312,24.41415023803711,24.730968475341797,SANB11.SA
2017-06-07,24.88457679748535,25.24939727783203,24.66376495361328,25.230195999145508,SANB11.SA
2017-06-08,25.009384155273438,25.047786712646484,24.404550552368164,24.462154388427734,SANB11.SA
2017-06-09,24.538957595825195,24.817373275756836,23.598106384277344,23.626907348632812,SANB11.SA
2017-06-12,23.761314392089844,23.77091407775879,22.85886573791504,23.540502548217773,SANB11.SA
2017-06-13,23.540502548217773,23.646108627319336,23.118078231811523,23.482900619506836,SANB11.SA
2017-06-14,23.617307662963867,24.222139358520508,23.530902862548828,23.924524307250977,SANB11.SA
2017-06-15,23.924524307250977,23.924524307250977,23.924524307250977,23.924524307250977,SANB11.SA
2017-06-16,23.57890510559082,23.962926864624023,23.49250030517578,23.9437255859375,SANB11.SA
2017-06-19,23.88612174987793,24.19333839416504,23.63650894165039,24.154937744140625,SANB11.SA
2017-06-20,24.010929107666016,24.116535186767578,23.732513427734375,23.7517147064209,SANB11.SA
2017-06-21,23.761314392089844,23.982126235961914,23.598106384277344,23.905323028564453,SANB11.SA
2017-06-22,23.80931854248047,24.068532943725586,23.71331214904785,23.895721435546875,SANB11.SA
2017-06-23,23.87652015686035,23.962926864624023,23.66530990600586,23.962926864624023,SANB11.SA
2017-06-26,23.924524307250977,24.50055694580078,23.72291374206543,24.50055694580078,SANB11.SA
2017-06-27,24.2989444732666,24.47175407409668,23.87652015686035,23.87652015686035,SANB11.SA
2017-06-28,24.02052879333496,24.10693359375,23.569303512573242,23.77091407775879,SANB11.SA
2017-06-29,23.80931854248047,23.962926864624023,23.444496154785156,23.7517147064209,SANB11.SA
2017-06-30,23.9437255859375,24.19333839416504,23.646108627319336,24.001327514648438,SANB11.SA
2017-07-03,24.154937744140625,24.510156631469727,24.087732315063477,24.510156631469727,SANB11.SA
2017-07-04,24.481355667114258,24.913379669189453,24.270143508911133,24.423751831054688,SANB11.SA
2017-07-05,24.50055694580078,24.654163360595703,24.097333908081055,24.50055694580078,SANB11.SA
2017-07-06,24.577360153198242,24.63496208190918,24.049331665039062,24.10693359375,SANB11.SA
2017-07-07,24.16453742980957,24.548559188842773,24.145336151123047,24.375749588012695,SANB11.SA
2017-07-10,24.41415023803711,24.644563674926758,24.19333839416504,24.625362396240234,SANB11.SA
2017-07-11,24.61576271057129,25.134191513061523,24.490955352783203,25.134191513061523,SANB11.SA
2017-07-12,25.39340591430664,25.825429916381836,25.14379119873047,25.815828323364258,SANB11.SA
2017-07-13,25.710222244262695,25.902233123779297,25.460609436035156,25.815828323364258,SANB11.SA
2017-07-14,25.873432159423828,26.027040481567383,25.595016479492188,25.64301872253418,SANB11.SA
2017-07-17,25.64301872253418,25.825429916381836,25.41260528564453,25.633419036865234,SANB11.SA
2017-07-18,25.681421279907227,25.883031845092773,25.547014236450195,25.883031845092773,SANB11.SA
2017-07-19,25.825429916381836,25.854230880737305,24.980581283569336,25.009384155273438,SANB11.SA
2017-07-20,25.134191513061523,25.24939727783203,24.855775833129883,24.961381912231445,SANB11.SA
2017-07-21,24.97098159790039,25.076587677001953,24.625362396240234,24.846174240112305,SANB11.SA
2017-07-24,24.846174240112305,24.855775833129883,23.9437255859375,24.241342544555664,SANB11.SA
2017-07-25,24.366147994995117,24.567760467529297,24.222139358520508,24.567760467529297,SANB11.SA
2017-07-26,24.673364639282227,25.038185119628906,24.366147994995117,24.903778076171875,SANB11.SA
2017-07-27,24.99978256225586,25.095788955688477,24.711767196655273,25.038185119628906,SANB11.SA
2017-07-28,25.105388641357422,25.230195999145508,24.308544158935547,24.58696174621582,SANB11.SA
2017-07-31,24.58696174621582,24.740568161010742,24.38534927368164,24.490955352783203,SANB11.SA
2017-08-01,24.538957595825195,25.038185119628906,24.423751831054688,24.77897071838379,SANB11.SA
2017-08-02,24.682966232299805,25.39340591430664,24.682966232299805,25.39340591430664,SANB11.SA
2017-08-03,25.239797592163086,25.451007843017578,24.83657455444336,25.066986083984375,SANB11.SA
2017-08-04,25.0861873626709,25.239797592163086,24.961381912231445,25.134191513061523,SANB11.SA
2017-08-07,25.105388641357422,25.575815200805664,24.903778076171875,25.4702091217041,SANB11.SA
2017-08-08,25.489410400390625,26.67987632751465,25.34540367126465,26.065441131591797,SANB11.SA
2017-08-09,25.825429916381836,26.0942440032959,25.623817443847656,25.911834716796875,SANB11.SA
2017-08-10,25.931034088134766,25.95023536682129,25.268598556518555,25.681421279907227,SANB11.SA
2017-08-11,25.873432159423828,26.34385871887207,25.355003356933594,26.209449768066406,SANB11.SA
2017-08-14,26.353458404541016,26.73748016357422,26.017440795898438,26.689477920532227,SANB11.SA
2017-08-15,26.65107536315918,27.111900329589844,26.43026351928711,26.43026351928711,SANB11.SA
2017-08-16,26.670276641845703,26.72787857055664,26.219051361083984,26.65107536315918,SANB11.SA
2017-08-17,26.583871841430664,26.583871841430664,25.873432159423828,25.873432159423828,SANB11.SA
2017-08-18,26.017440795898438,26.4782657623291,25.796628952026367,26.305456161499023,SANB11.SA
2017-08-21,26.238252639770508,26.583871841430664,26.065441131591797,26.065441131591797,SANB11.SA
2017-08-22,26.401460647583008,26.833484649658203,26.295854568481445,26.622272491455078,SANB11.SA
2017-08-23,26.516666412353516,26.881488800048828,26.324657440185547,26.881488800048828,SANB11.SA
2017-08-24,26.977493286132812,27.217506408691406,26.603071212768555,27.01589584350586,SANB11.SA
2017-08-25,27.217506408691406,27.2655086517334,26.708677291870117,26.967891693115234,SANB11.SA
2017-08-28,26.977493286132812,27.284709930419922,26.795082092285156,26.967891693115234,SANB11.SA
2017-08-29,26.78548240661621,27.121501922607422,26.631874084472656,27.121501922607422,SANB11.SA
2017-08-30,27.06389808654785,27.553525924682617,26.891088485717773,27.131101608276367,SANB11.SA
2017-08-31,27.25590705871582,27.361513137817383,26.660675048828125,26.919889450073242,SANB11.SA
2017-09-01,26.98709487915039,27.534324645996094,26.98709487915039,27.121501922607422,SANB11.SA
2017-09-04,27.083099365234375,27.495922088623047,26.81428337097168,27.313512802124023,SANB11.SA
2017-09-05,27.697532653808594,27.783937454223633,26.766281127929688,27.169504165649414,SANB11.SA
2017-09-06,27.303911209106445,28.01435089111328,27.25590705871582,27.90874481201172,SANB11.SA
2017-09-07,27.90874481201172,27.90874481201172,27.90874481201172,27.90874481201172,SANB11.SA
2017-09-08,27.774337768554688,27.89914321899414,27.140701293945312,27.48632049560547,SANB11.SA
2017-09-11,27.793537139892578,28.148757934570312,27.582326889038086,27.947147369384766,SANB11.SA
2017-09-12,28.139156341552734,28.369569778442383,27.6495304107666,27.6495304107666,SANB11.SA
2017-09-13,27.755136489868164,28.04315185546875,27.505521774291992,27.668731689453125,SANB11.SA
2017-09-14,27.82234001159668,27.927946090698242,26.670276641845703,27.03509521484375,SANB11.SA
2017-09-15,26.98709487915039,27.73593521118164,26.95829200744629,27.611127853393555,SANB11.SA
2017-09-18,27.534324645996094,27.697532653808594,27.17910385131836,27.630329132080078,SANB11.SA
2017-09-19,27.630329132080078,27.82234001159668,27.313512802124023,27.45751953125,SANB11.SA
2017-09-20,27.524723052978516,27.611127853393555,26.622272491455078,27.284709930419922,SANB11.SA
2017-09-21,27.361513137817383,27.476720809936523,26.747079849243164,27.00629425048828,SANB11.SA
2017-09-22,27.00629425048828,27.803138732910156,26.881488800048828,27.563125610351562,SANB11.SA
2017-09-25,27.6495304107666,27.726333618164062,27.054296493530273,27.131101608276367,SANB11.SA
2017-09-26,27.121501922607422,27.32311248779297,26.699077606201172,26.699077606201172,SANB11.SA
2017-09-27,26.766281127929688,26.95829200744629,26.36305809020996,26.497465133666992,SANB11.SA
2017-09-28,26.459064483642578,26.81428337097168,26.161447525024414,26.209449768066406,SANB11.SA
2017-09-29,26.295854568481445,26.775882720947266,26.05584144592285,26.535869598388672,SANB11.SA
2017-10-02,26.468664169311523,26.6414737701416,26.14224624633789,26.545469284057617,SANB11.SA
2017-10-03,26.555070877075195,27.303911209106445,26.555070877075195,27.140701293945312,SANB11.SA
2017-10-04,27.169504165649414,27.45751953125,26.631874084472656,26.766281127929688,SANB11.SA
2017-10-05,26.881488800048828,27.745534896850586,26.881488800048828,27.2655086517334,SANB11.SA
2017-10-06,26.881488800048828,27.73593521118164,26.84308624267578,27.630329132080078,SANB11.SA
2017-10-09,27.313512802124023,28.18716049194336,27.198305130004883,27.995149612426758,SANB11.SA
2017-10-10,28.081554412841797,29.108810424804688,28.081554412841797,29.060808181762695,SANB11.SA
2017-10-11,29.118410110473633,29.4448299407959,28.340768814086914,28.513578414916992,SANB11.SA
2017-10-12,28.513578414916992,28.513578414916992,28.513578414916992,28.513578414916992,SANB11.SA
2017-10-13,28.801593780517578,28.974403381347656,27.831939697265625,28.676786422729492,SANB11.SA
2017-10-16,29.099210739135742,30.337678909301758,29.041606903076172,29.809650421142578,SANB11.SA
2017-10-17,29.809650421142578,30.232072830200195,29.21441650390625,29.34882354736328,SANB11.SA
2017-10-18,29.473630905151367,29.742446899414062,29.099210739135742,29.34882354736328,SANB11.SA
2017-10-19,29.2816219329834,29.40642738342285,28.724790573120117,28.9840030670166,SANB11.SA
